-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2020 
Location: Latitude  46.4102   Longitude -63.3502 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.49 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,WS10M
2015,226,23.08,18.26,84.88,0.48,125.16,5.77
2015,227,23.58,17.87,86.12,0.44,120.34,5.48
2015,228,24.89,18.12,85.12,0.32,112.34,5.2
2015,229,25.35,19.81,84.75,0.07,112.66,6.22
2015,230,25.66,19.77,87.38,2.63,114.36,4.37
2015,231,25.75,20.34,87.06,1.03,108.21,1.99
2015,232,25.34,19.91,86.31,0.34,114.71,4.4
2015,233,25.72,20.4,88.19,0.58,111.18,6.35
2015,234,24.81,21.15,91.75,11.44,68.95,4.26
2015,235,23.18,21.01,89.25,9.1,84.2,3.63
2015,236,22.9,20.23,91.12,3.8,60.97,4.92
2015,237,22.93,19.98,86.19,0.17,83.81,4.83
2015,238,22.66,17.9,84.06,0.31,88.14,7.48
2015,239,22.79,17.64,90.69,22.37,49.73,6.85
2015,240,21.83,17.72,80.88,0.79,107.23,5.82
2015,241,22.45,16.76,84.62,0.02,89.8,5.63
2015,242,22.69,17.45,84.69,0.3,66.16,5.45
2015,243,23.37,17.63,83.88,2.07,95.17,7.73
2015,244,18.4,14.33,76.62,0.59,59.27,9.73
2015,245,21.18,14.48,83.19,11.37,82.74,4.67
2015,246,19.89,14.35,83.0,1.07,104.17,6.31
2015,247,16.13,13.24,72.5,0.05,102.65,4.9
2015,248,21.23,12.4,77.38,0.07,95.47,6.01
2015,249,22.01,16.77,85.94,1.07,100.48,3.07
2015,250,24.29,16.7,83.88,0.88,99.51,9.72
2015,251,19.64,14.66,86.88,3.02,46.63,5.59
2015,252,21.8,14.63,86.38,0.29,56.29,5.2
2015,253,20.79,16.71,85.38,0.72,77.98,4.8
2015,254,19.94,16.18,90.88,20.1,27.88,5.89
2015,255,19.48,14.23,91.75,5.61,46.59,6.97
2015,256,17.94,14.01,83.12,0.1,48.74,3.31
2015,257,22.2,15.3,92.06,4.78,45.95,6.28
2015,258,17.36,14.55,89.0,1.69,47.61,5.82
2015,259,17.96,14.44,85.06,0.23,86.88,5.49
2015,260,23.68,14.03,85.56,0.07,93.9,6.73
2015,261,20.8,17.35,88.56,0.24,88.92,4.12
2015,262,22.35,16.29,86.62,0.07,88.37,6.33
2015,263,21.97,12.94,85.88,4.06,58.3,7.97
2015,264,14.27,11.02,71.75,0.0,95.46,4.61
2015,265,14.77,11.12,71.56,0.0,77.18,3.01
2015,266,19.51,13.53,74.88,0.08,91.4,4.35
2015,267,16.55,12.66,69.69,0.27,90.25,6.76
2015,268,13.65,11.01,62.69,0.01,83.15,5.27
2015,269,12.2,10.18,63.75,0.28,84.2,5.93
2015,270,17.66,10.01,73.06,0.0,86.17,8.75
2015,271,19.44,13.05,78.94,0.0,86.34,9.2
2015,272,21.53,16.07,86.94,0.08,60.84,8.48
2015,273,19.37,16.9,93.81,23.68,41.57,6.05
2015,274,20.06,11.08,86.0,20.5,25.75,11.55
2015,275,11.48,9.97,81.5,1.98,28.11,9.62
2015,276,10.4,8.69,77.56,3.93,45.43,9.22
2015,277,13.15,8.52,75.06,0.0,78.95,5.15
2015,278,15.12,10.18,75.75,0.04,77.13,1.95
2015,279,14.71,11.56,84.81,0.04,69.81,1.84
2015,280,15.89,11.04,79.25,0.03,64.95,2.7
2015,281,12.9,8.84,71.75,0.06,61.0,7.83
2015,282,11.37,8.21,68.19,8.03,47.12,3.98
2015,283,11.62,5.82,73.94,6.01,55.1,11.12
2015,284,11.69,6.05,83.88,2.19,26.88,7.78
2015,285,15.82,9.9,89.81,0.11,37.08,4.59
2015,286,16.45,11.27,97.38,17.38,26.49,6.1
2015,287,17.04,13.0,87.56,0.47,63.26,7.8
2015,288,12.73,8.55,71.31,0.14,63.2,6.09
2015,289,13.52,6.87,83.81,4.15,38.18,8.3
2015,290,8.71,4.62,75.06,4.24,62.33,4.97
2015,291,6.97,3.86,78.62,4.34,42.45,8.23
2015,292,4.51,2.61,75.62,2.41,36.45,7.31
2015,293,11.95,2.85,81.38,0.79,26.13,9.29
2015,294,7.7,4.65,68.0,0.0,53.81,7.84
2015,295,11.27,5.23,72.5,3.25,23.37,5.66
2015,296,11.51,6.78,81.94,3.67,32.57,9.42
2015,297,6.8,4.62,77.38,0.02,32.15,4.7
2015,298,11.94,5.85,90.44,2.42,20.14,8.41
2015,299,9.33,3.15,75.75,0.17,33.06,8.36
2015,300,5.98,1.76,71.12,0.03,49.1,8.16
2015,301,6.8,2.93,69.75,0.08,54.27,5.42
2015,302,15.61,5.84,89.56,12.88,9.16,11.05
2015,303,13.73,4.78,70.56,2.21,41.77,12.77
2015,304,6.63,3.8,72.31,0.03,43.29,8.41
2015,305,9.48,5.4,88.69,9.07,18.41,5.75
2015,306,9.55,4.46,89.31,0.73,25.3,7.77
2015,307,4.76,4.25,84.62,1.33,12.55,2.88
2015,308,7.94,4.8,81.38,0.3,24.46,6.0
2015,309,5.82,3.95,77.88,0.02,22.19,3.87
2015,310,13.08,4.95,95.31,0.94,21.59,7.21
2015,311,12.81,5.62,78.06,0.18,43.14,9.92
2015,312,5.44,2.42,67.19,0.21,25.14,11.74
2015,313,8.94,1.74,80.56,0.0,42.48,7.55
2015,314,9.1,4.41,89.5,0.01,44.72,5.91
2015,315,6.66,3.86,82.0,0.01,33.09,6.79
2015,316,7.83,4.5,88.56,0.4,31.52,4.82
2015,317,10.37,4.89,96.0,8.8,13.16,6.93
2015,318,7.68,4.68,94.12,7.75,19.35,6.91
2015,319,5.08,3.41,83.81,1.26,21.07,10.01
2015,320,4.03,2.62,85.62,2.63,22.7,8.91
2015,321,2.91,1.44,79.81,1.85,20.03,8.42
2015,322,2.05,0.52,78.25,0.72,13.34,4.88
2015,323,4.22,0.55,79.44,0.09,22.98,3.73
2015,324,6.27,3.4,90.62,0.04,14.84,8.33
2015,325,6.85,5.54,95.19,7.92,20.29,4.38
2015,326,11.27,6.77,95.44,21.97,15.45,7.99
2015,327,13.24,2.08,95.94,54.47,11.18,9.16
2015,328,2.08,-1.16,79.44,1.33,15.44,9.84
2015,329,-0.02,-1.62,75.25,0.49,30.2,7.23
2015,330,4.65,-1.38,81.69,0.03,26.55,7.53
2015,331,9.52,3.23,91.44,2.62,29.02,10.28
2015,332,8.26,-0.31,81.56,12.83,14.93,6.1
2015,333,0.2,-2.38,75.81,1.09,17.04,8.01
2015,334,-2.48,-4.03,75.69,0.46,16.16,6.8
2015,335,0.62,-2.52,79.88,0.0,27.22,6.37
2015,336,3.99,-0.13,97.31,8.86,11.52,4.63
2015,337,3.75,1.25,94.25,24.99,11.72,8.53
2015,338,1.14,-2.27,78.31,3.64,18.81,8.45
2015,339,1.94,-1.34,86.0,0.19,10.95,6.66
2015,340,4.23,0.92,95.75,0.5,29.85,7.08
2015,341,4.17,1.2,92.06,0.28,30.27,7.23
2015,342,2.71,0.4,79.69,0.33,17.07,4.12
2015,343,3.8,1.69,88.56,1.51,17.17,3.88
2015,344,3.49,1.5,96.31,0.8,14.55,5.0
2015,345,7.44,2.22,96.06,2.44,12.48,6.56
2015,346,7.08,3.77,97.12,0.66,20.09,6.6
2015,347,3.63,0.87,81.81,0.02,24.01,9.79
2015,348,1.58,0.33,79.31,0.54,13.31,5.1
2015,349,1.63,0.22,85.75,31.49,8.1,11.35
2015,350,1.65,-0.93,84.38,1.38,18.09,8.87
2015,351,1.83,-2.69,83.56,1.24,11.91,4.67
2015,352,4.96,2.05,97.56,5.55,13.77,5.77
2015,353,1.73,-2.38,83.69,12.53,23.03,10.7
2015,354,-2.33,-4.92,80.88,0.35,13.45,12.8
2015,355,2.53,-2.87,86.56,2.37,10.66,6.21
2015,356,0.78,-0.49,88.69,9.21,13.91,6.55
2015,357,1.76,0.4,90.88,4.96,14.01,4.04
2015,358,6.06,1.51,95.81,16.03,7.78,8.8
2015,359,5.19,1.4,94.0,0.02,17.02,6.28
2015,360,1.31,-0.45,83.69,0.01,30.23,7.5
2015,361,-0.54,-2.98,84.81,10.71,6.42,4.78
2015,362,-2.74,-8.46,85.19,2.82,14.18,11.14
2015,363,-4.95,-7.88,84.56,2.6,12.32,5.53
2015,364,-2.67,-4.52,79.44,0.68,14.04,3.59
2015,365,1.13,-3.93,93.75,3.52,9.99,5.66
2016,1,-0.91,-3.89,87.19,0.06,13.53,7.24
2016,2,0.05,-3.97,89.25,0.21,27.8,7.85
2016,3,0.28,-1.81,90.69,5.41,10.49,4.35
2016,4,-0.97,-7.06,86.62,1.25,13.0,7.35
2016,5,-5.55,-9.11,87.62,0.61,14.73,8.1
2016,6,-3.18,-8.45,90.25,0.0,26.37,8.29
2016,7,-0.2,-5.31,90.81,0.13,27.79,6.02
2016,8,-1.95,-4.0,77.88,1.56,15.48,3.93
2016,9,-1.92,-4.94,83.62,0.6,15.43,3.18
2016,10,1.23,-4.08,92.06,0.41,22.12,6.16
2016,11,6.0,-2.9,88.62,10.21,16.32,11.08
2016,12,-3.61,-7.06,68.88,0.01,31.24,6.74
2016,13,-0.35,-5.13,87.25,14.87,16.45,11.08
2016,14,-5.54,-9.6,86.56,0.38,20.52,11.84
2016,15,-6.63,-10.85,88.38,0.41,27.99,10.9
2016,16,-2.02,-8.73,86.94,10.27,13.84,6.05
2016,17,-1.2,-4.51,87.75,0.74,22.85,6.42
2016,18,-3.83,-8.4,86.81,0.61,26.49,5.41
2016,19,-6.77,-9.85,90.81,1.76,20.13,10.84
2016,20,-2.99,-6.23,86.38,0.23,25.27,12.3
2016,21,-5.63,-6.6,86.19,2.33,18.77,10.1
2016,22,-5.02,-6.68,85.94,1.21,18.41,9.8
2016,23,-4.39,-7.27,82.62,0.23,21.23,5.64
2016,24,-2.48,-6.75,83.5,0.01,27.12,6.39
2016,25,-3.75,-8.48,84.06,0.16,26.58,5.56
2016,26,1.67,-8.52,93.56,2.97,22.67,8.18
2016,27,2.18,-5.46,91.81,0.19,18.04,7.23
2016,28,-0.97,-7.0,78.19,0.01,40.67,5.52
2016,29,-0.26,-2.22,95.94,9.1,8.35,7.05
2016,30,-1.15,-4.56,86.62,2.2,18.41,6.47
2016,31,0.87,-4.0,95.56,3.56,20.09,6.06
2016,32,3.34,-0.18,96.38,1.16,28.23,7.94
2016,33,-0.18,-7.99,79.12,0.37,40.09,7.57
2016,34,-1.93,-9.05,83.44,9.1,18.65,5.34
2016,35,4.11,-0.64,98.31,16.52,15.73,7.35
2016,36,0.14,-3.63,93.69,20.43,7.92,7.2
2016,37,-4.09,-7.45,87.94,2.51,39.77,9.3
2016,38,0.73,-8.05,83.88,0.81,31.27,9.7
2016,39,-3.22,-8.35,81.44,3.9,16.91,11.13
2016,40,-2.6,-3.92,89.69,11.57,19.88,8.15
2016,41,-2.51,-6.17,88.81,1.01,40.66,6.45
2016,42,-2.45,-6.19,89.62,5.69,27.16,3.91
2016,43,-5.69,-11.31,85.75,1.55,36.0,8.45
2016,44,-6.98,-12.31,80.38,2.65,28.88,6.02
2016,45,-8.17,-14.87,89.06,2.48,33.25,10.05
2016,46,-9.43,-14.83,96.12,0.15,39.41,9.09
2016,47,5.16,-12.18,94.19,3.9,23.91,10.49
2016,48,7.38,-2.23,91.69,6.15,23.23,8.46
2016,49,-0.77,-4.06,82.5,0.0,39.19,5.43
2016,50,-3.57,-6.32,72.88,0.01,55.33,4.59
2016,51,1.19,-5.62,91.12,3.32,29.76,7.11
2016,52,1.83,-0.12,98.06,4.6,16.6,4.99
2016,53,-0.36,-8.21,80.25,0.02,48.21,8.16
2016,54,-6.57,-10.21,73.25,0.01,60.05,3.81
2016,55,0.54,-7.1,91.5,8.95,31.0,5.48
2016,56,8.95,0.79,99.38,7.0,19.48,9.29
2016,57,4.68,-2.95,82.56,0.42,35.03,10.11
2016,58,-2.08,-6.88,73.38,0.19,69.03,8.59
2016,59,0.57,-4.28,77.19,0.46,43.03,8.26
2016,60,5.77,-5.0,90.94,1.85,54.95,7.01
2016,61,2.08,-5.95,78.0,2.29,60.68,8.34
2016,62,6.68,-6.85,80.0,8.35,28.41,9.17
2016,63,-2.41,-12.67,77.0,8.56,62.68,12.19
2016,64,-6.03,-14.26,73.94,0.0,74.88,5.77
2016,65,-4.47,-7.6,81.56,2.49,34.92,10.79
2016,66,-4.38,-8.06,78.88,0.08,70.82,5.84
2016,67,1.14,-6.81,89.56,0.37,64.25,5.69
2016,68,-0.65,-6.64,85.25,0.1,72.64,6.95
2016,69,1.83,-7.27,89.25,9.01,15.98,5.03
2016,70,1.41,-4.18,86.31,4.38,52.57,4.89
2016,71,-2.38,-4.63,84.88,0.48,66.2,4.69
2016,72,0.16,-6.57,83.31,1.04,58.37,6.09
2016,73,1.49,-4.81,82.5,2.32,59.08,11.35
2016,74,-3.74,-7.88,77.12,0.0,89.74,4.83
2016,75,2.06,-6.48,83.81,0.03,53.52,4.99
2016,76,3.31,-1.2,94.5,7.5,61.09,3.0
2016,77,-1.67,-3.62,83.06,0.9,52.4,4.55
2016,78,-1.67,-5.32,90.75,8.43,37.72,6.45
2016,79,-4.45,-6.91,78.75,0.66,68.66,7.33
2016,80,-4.42,-8.75,75.5,0.02,78.03,5.66
2016,81,-1.88,-7.49,95.75,11.59,19.47,7.27
2016,82,-3.2,-5.37,80.38,0.08,80.05,13.28
2016,83,-1.83,-8.93,84.31,1.04,62.68,7.49
2016,84,-4.6,-10.31,77.19,0.01,86.76,6.24
2016,85,0.94,-6.0,90.88,10.24,23.76,4.94
2016,86,-1.62,-6.26,88.31,0.31,60.47,5.88
2016,87,1.4,-6.74,88.25,0.0,91.85,2.42
2016,88,3.37,-3.95,95.19,4.99,58.36,6.01
2016,89,1.69,-2.2,89.69,13.26,55.28,11.83
2016,90,2.72,-3.54,74.81,0.01,104.34,7.58
2016,91,4.94,0.35,91.62,2.88,38.95,7.2
2016,92,11.44,5.4,99.19,7.5,46.79,9.38
2016,93,6.26,0.98,94.81,5.79,33.89,4.24
2016,94,2.58,-5.42,86.69,3.7,41.55,7.68
2016,95,-2.51,-8.28,65.81,0.04,104.38,10.88
2016,96,-4.85,-6.77,72.0,0.02,93.82,7.35
2016,97,-1.68,-7.42,69.12,0.03,96.85,8.19
2016,98,6.37,-2.34,87.94,1.87,47.49,9.06
2016,99,8.13,3.5,95.62,5.16,35.49,10.87
2016,100,4.97,0.68,91.0,1.16,63.44,4.44
2016,101,0.65,-2.85,82.12,7.24,68.49,9.23
2016,102,3.37,-3.69,79.94,1.8,87.28,5.59
2016,103,7.73,0.96,96.56,9.82,40.88,10.04
2016,104,5.77,-0.16,86.06,7.14,96.56,4.71
2016,105,2.68,-0.86,80.81,0.05,100.47,6.12
2016,106,2.26,-0.76,89.38,2.62,61.08,8.84
2016,107,1.28,-2.07,88.75,0.25,58.16,7.84
2016,108,6.65,-2.24,79.88,0.0,98.76,3.51
2016,109,3.35,-2.27,80.06,0.02,108.59,6.54
2016,110,1.57,-1.82,79.81,0.0,105.56,2.87
2016,111,3.24,-1.52,84.19,0.0,125.19,6.53
2016,112,6.82,0.22,84.56,0.07,87.3,7.33
2016,113,7.15,1.25,88.5,0.02,123.89,3.65
2016,114,10.83,1.95,90.31,10.9,66.17,3.29
2016,115,3.31,-0.1,78.62,3.52,83.62,8.09
2016,116,2.62,-0.67,68.69,0.04,124.69,6.67
2016,117,3.85,-0.81,67.75,0.01,115.38,3.7
2016,118,5.21,-0.7,77.81,0.2,122.09,1.8
2016,119,1.15,-1.97,74.62,1.87,98.36,8.24
2016,120,5.73,-1.42,73.81,0.0,135.8,5.46
2016,121,6.51,0.15,73.12,0.0,135.8,3.33
2016,122,8.9,1.23,72.25,0.0,134.01,2.62
2016,123,10.64,3.61,77.25,0.05,89.25,3.5
2016,124,4.44,2.65,93.94,5.89,57.23,7.38
2016,125,5.91,2.48,91.12,0.14,76.84,4.46
2016,126,4.3,1.99,95.19,6.96,45.48,6.91
2016,127,4.25,2.69,95.12,6.72,62.67,6.52
2016,128,7.65,2.48,92.94,1.52,117.05,2.86
2016,129,15.53,6.19,93.12,5.4,85.62,3.98
2016,130,8.07,3.97,77.62,0.86,91.47,10.27
2016,131,7.36,3.62,83.56,0.49,86.06,7.2
2016,132,6.71,2.44,80.62,0.07,130.6,4.87
2016,133,6.9,2.67,80.06,0.02,113.87,4.89
2016,134,12.23,2.06,72.25,0.26,125.02,3.12
2016,135,10.7,4.64,94.06,16.03,37.56,4.61
2016,136,12.69,4.21,91.31,1.56,57.47,5.05
2016,137,6.96,4.2,82.31,1.37,77.45,9.48
2016,138,8.5,4.31,90.19,0.99,87.41,6.34
2016,139,10.98,5.08,83.38,0.01,142.12,4.37
2016,140,14.96,5.62,75.0,0.0,134.36,3.23
2016,141,14.65,8.39,83.56,0.22,114.23,4.29
2016,142,18.78,8.31,81.19,0.07,124.12,5.34
2016,143,15.3,9.28,77.88,0.06,91.86,4.72
2016,144,11.28,8.19,93.62,0.29,95.55,5.89
2016,145,16.95,8.49,90.88,0.18,112.8,3.05
2016,146,17.3,11.57,89.25,1.2,120.64,3.99
2016,147,12.47,6.84,91.88,2.58,54.77,5.67
2016,148,11.49,6.85,87.62,8.22,58.64,4.05
2016,149,11.95,5.98,91.44,1.04,71.11,6.17
2016,150,13.55,5.91,81.56,0.24,118.99,3.44
2016,151,13.82,8.83,93.5,10.02,46.45,6.73
2016,152,19.4,11.32,89.5,2.68,129.12,5.57
2016,153,10.36,5.83,82.06,0.47,130.02,6.05
2016,154,12.76,4.98,73.44,0.02,145.21,4.12
2016,155,13.81,7.44,87.81,4.42,85.62,5.95
2016,156,14.23,8.73,91.62,1.89,65.19,3.26
2016,157,12.43,9.67,92.0,0.44,90.21,3.0
2016,158,12.64,9.32,92.06,6.97,37.09,8.62
2016,159,17.93,9.01,90.94,0.78,114.38,4.8
2016,160,15.42,11.55,92.81,9.75,59.62,5.84
2016,161,11.8,7.67,91.38,6.24,54.45,6.87
2016,162,10.83,7.54,87.06,1.85,108.01,7.12
2016,163,16.79,8.71,81.56,0.23,144.18,4.63
2016,164,13.97,9.98,92.56,7.81,56.8,7.25
2016,165,14.31,9.8,91.25,4.57,69.21,3.73
2016,166,11.19,8.65,93.69,5.85,54.48,4.87
2016,167,9.28,8.38,92.38,6.12,63.5,8.62
2016,168,9.42,8.31,84.38,1.0,97.01,7.14
2016,169,10.48,8.21,81.0,0.05,124.41,6.46
2016,170,17.09,7.85,76.94,0.0,151.05,5.09
2016,171,18.37,10.37,69.44,0.18,147.19,8.82
2016,172,18.64,11.05,70.25,0.13,149.05,9.25
2016,173,17.7,10.3,87.38,1.17,111.61,6.95
2016,174,18.14,12.83,85.0,0.33,142.06,3.3
2016,175,17.47,11.74,87.56,0.97,121.37,3.7
2016,176,16.86,11.77,78.81,0.08,148.43,3.19
2016,177,19.57,11.14,80.06,0.26,147.37,5.16
2016,178,20.77,12.55,80.12,0.05,145.45,5.09
2016,179,20.68,13.24,82.12,0.68,145.59,6.0
2016,180,20.15,12.96,83.69,0.06,109.36,7.83
2016,181,19.9,16.08,94.31,4.45,86.44,5.91
2016,182,20.37,16.28,91.62,3.98,97.64,4.69
2016,183,22.59,14.93,81.19,0.14,151.16,3.97
2016,184,18.99,16.1,89.94,3.13,64.86,6.66
2016,185,18.47,13.85,78.12,0.23,113.73,8.27
2016,186,20.33,13.96,78.25,0.06,144.59,6.22
2016,187,21.04,16.3,85.94,2.04,108.38,4.42
2016,188,16.4,11.58,85.38,4.77,79.05,6.31
2016,189,15.38,11.11,80.12,11.59,84.97,4.4
2016,190,15.45,11.76,82.81,2.29,94.24,6.07
2016,191,16.58,12.36,81.12,0.07,74.9,4.77
2016,192,16.52,13.13,84.31,7.36,44.8,6.46
2016,193,16.61,13.56,85.94,4.09,83.87,8.18
2016,194,20.72,13.69,83.88,0.1,138.75,3.65
2016,195,20.53,14.38,76.38,0.02,124.84,3.52
2016,196,23.53,16.43,81.62,0.02,137.9,8.95
2016,197,23.58,18.55,85.56,0.89,115.06,8.38
2016,198,20.9,16.37,85.06,1.58,126.81,3.48
2016,199,20.49,16.26,82.38,5.4,85.13,2.45
2016,200,23.02,17.46,87.38,0.23,118.09,5.34
2016,201,20.33,16.16,78.94,0.09,139.84,6.45
2016,202,19.73,15.08,76.94,0.18,117.92,7.34
2016,203,23.2,15.4,81.06,0.83,125.95,5.7
2016,204,24.03,17.28,80.75,0.32,85.33,8.61
2016,205,23.22,18.32,87.31,9.6,118.26,5.67
2016,206,23.64,17.87,82.81,1.9,135.17,1.82
2016,207,23.68,18.57,81.81,0.43,121.88,1.67
2016,208,22.2,19.43,91.94,7.42,45.47,4.14
2016,209,22.44,18.74,86.06,0.3,110.93,3.2
2016,210,24.25,19.02,84.81,6.99,106.11,4.02
2016,211,22.05,19.33,88.5,3.5,77.73,2.74
2016,212,22.35,19.5,79.31,2.23,126.66,2.21
2016,213,22.35,18.03,73.44,0.03,137.77,3.46
2016,214,22.41,18.11,71.75,0.11,129.45,2.87
2016,215,20.0,17.15,72.0,0.02,125.21,3.86
2016,216,21.77,16.68,73.5,0.03,123.16,3.27
2016,217,23.59,17.83,77.31,1.24,118.32,7.62
2016,218,23.63,17.76,78.44,6.02,126.8,9.02
2016,219,24.44,18.37,80.88,0.36,94.15,8.98
2016,220,22.26,18.28,80.88,0.46,121.99,3.8
2016,221,21.15,16.64,75.75,0.98,118.79,6.3
2016,222,19.58,15.55,70.88,0.21,131.91,4.87
2016,223,22.69,16.53,76.44,0.02,113.67,5.55
2016,224,22.69,18.91,88.94,18.59,76.61,5.92
2016,225,21.41,16.18,88.69,2.54,35.79,4.52
2016,226,19.73,16.2,68.19,0.01,131.49,3.02
2016,227,18.18,15.6,83.88,14.66,31.87,5.39
2016,228,18.3,16.23,85.56,0.75,78.83,3.73
2016,229,22.01,15.26,78.31,0.07,113.33,4.16
2016,230,18.61,16.83,88.38,32.95,38.53,8.06
2016,231,22.81,15.77,82.88,2.19,101.73,3.59
2016,232,20.48,16.58,85.81,0.57,120.12,4.72
2016,233,20.33,16.17,82.25,0.62,88.33,2.42
2016,234,22.39,16.76,83.0,0.45,119.37,5.84
2016,235,23.72,17.95,90.75,12.1,79.19,6.92
2016,236,21.37,15.67,77.06,0.19,116.38,8.82
2016,237,22.78,17.09,83.38,1.06,106.4,6.43
2016,238,22.99,18.11,82.75,1.23,71.62,8.32
2016,239,22.95,18.36,89.06,7.91,56.41,6.82
2016,240,19.9,16.23,87.81,2.71,64.69,6.25
2016,241,20.08,15.99,70.06,0.2,88.91,3.12
2016,242,21.51,16.23,85.44,13.85,45.32,9.83
2016,243,17.37,14.95,70.5,0.06,109.95,6.2
2016,244,21.55,15.09,85.44,0.45,85.45,5.62
2016,245,19.76,16.56,92.5,9.33,62.1,4.1
2016,246,16.33,13.86,81.38,2.21,70.05,8.53
2016,247,16.63,13.73,73.25,0.54,98.52,4.9
2016,248,19.19,14.33,67.06,0.0,106.17,2.66
2016,249,20.62,14.22,81.62,0.03,105.1,5.66
2016,250,24.14,15.3,88.94,0.81,84.42,3.37
2016,251,24.06,19.0,87.38,0.28,102.8,6.66
2016,252,23.37,18.31,89.5,1.2,59.14,5.36
2016,253,23.37,17.9,88.06,1.9,54.57,6.98
2016,254,18.81,15.68,79.56,0.25,84.59,4.34
2016,255,24.48,15.43,82.88,2.12,55.95,10.33
2016,256,19.55,13.74,70.62,0.12,102.47,9.66
2016,257,21.25,14.9,78.5,0.01,102.24,8.17
2016,258,20.84,12.54,88.19,14.19,67.01,8.05
2016,259,14.66,12.27,71.56,0.02,87.95,7.7
2016,260,17.58,12.19,71.38,0.05,97.36,5.63
2016,261,19.6,12.58,81.19,0.19,87.13,7.41
2016,262,19.87,15.07,90.19,2.34,23.05,8.16
2016,263,19.55,15.69,94.88,14.13,28.41,3.39
2016,264,19.43,15.9,90.12,3.91,47.97,4.69
2016,265,20.83,15.98,80.69,0.08,90.68,6.51
2016,266,17.44,14.25,80.81,0.06,83.2,6.79
2016,267,14.69,11.53,84.25,20.89,15.26,4.51
2016,268,13.0,10.09,72.94,0.68,67.98,6.95
2016,269,11.72,9.31,78.38,6.4,58.04,9.09
2016,270,12.03,9.72,76.12,0.5,59.29,7.59
2016,271,12.97,10.15,84.88,2.27,26.84,6.64
2016,272,13.56,10.4,78.38,0.42,64.02,6.51
2016,273,12.97,9.87,80.56,1.78,58.63,7.81
2016,274,15.37,9.76,72.19,0.0,83.9,4.11
2016,275,16.5,10.88,75.25,0.0,66.37,3.38
2016,276,15.29,12.76,74.12,3.23,40.59,3.09
2016,277,12.9,7.9,79.94,7.86,60.52,7.86
2016,278,12.55,7.86,69.0,0.11,78.04,3.91
2016,279,16.66,8.74,86.06,0.25,77.76,4.72
2016,280,17.14,10.55,88.69,1.63,76.65,4.49
2016,281,19.09,12.06,87.25,0.45,69.29,5.02
2016,282,19.21,12.4,83.0,0.06,72.53,5.1
2016,283,16.21,11.08,90.31,3.92,21.45,6.35
2016,284,10.92,8.69,87.06,58.11,10.41,15.62
2016,285,9.54,7.4,74.19,0.34,67.95,7.73
2016,286,15.47,8.87,86.12,0.15,61.31,5.0
2016,287,16.46,9.12,90.62,0.41,65.1,6.51
2016,288,13.73,7.12,79.44,1.93,37.77,8.31
2016,289,9.05,6.53,68.31,0.08,60.0,5.7
2016,290,12.79,6.3,75.12,3.61,55.3,6.42
2016,291,13.25,9.58,86.88,3.51,44.77,6.47
2016,292,11.12,8.58,85.62,0.99,31.55,6.56
2016,293,16.76,10.64,86.31,1.52,54.02,8.33
2016,294,11.23,8.39,79.88,0.01,50.92,4.88
2016,295,13.88,8.65,91.19,4.03,16.66,7.45
2016,296,17.98,13.12,97.69,26.23,23.23,7.21
2016,297,15.4,7.01,78.81,0.91,34.55,11.02
2016,298,10.87,5.36,73.94,0.65,36.33,10.12
2016,299,6.62,4.26,86.12,2.59,23.69,5.27
2016,300,7.22,5.95,87.56,8.45,28.07,7.63
2016,301,5.81,2.7,78.31,0.69,33.16,6.8
2016,302,7.13,2.5,80.25,1.6,32.47,5.63
2016,303,10.15,6.96,91.5,18.22,22.38,8.84
2016,304,9.05,6.65,91.5,9.13,25.44,4.55
2016,305,7.69,6.55,90.25,1.76,20.21,4.68
2016,306,7.83,6.62,86.31,0.47,25.45,6.47
2016,307,8.42,6.1,85.56,0.21,21.77,2.49
2016,308,7.92,5.98,90.75,3.91,15.71,3.62
2016,309,7.44,4.31,89.56,4.22,14.55,5.68
2016,310,4.42,2.72,78.38,0.37,33.86,4.86
2016,311,4.99,2.4,85.31,2.69,19.11,4.66
2016,312,4.86,1.58,78.19,0.0,47.49,3.77
2016,313,9.24,1.73,88.56,0.0,46.55,5.04
2016,314,9.1,3.92,94.56,0.44,40.17,4.39
2016,315,5.62,3.42,79.56,0.29,28.1,6.81
2016,316,8.3,4.02,89.25,6.64,10.37,9.09
2016,317,5.24,1.3,77.81,1.7,36.04,10.22
2016,318,8.25,3.58,85.88,0.46,39.27,8.33
2016,319,9.46,4.3,93.44,0.05,37.05,5.44
2016,320,6.62,4.47,96.75,0.58,25.63,2.66
